◇ injected env (12) from .env // tip: ⌘ custom filepath { path: '/custom/path/.env' }
◇ injected env (0) from .env // tip: ⌘ override existing { override: true }
◇ injected env (0) from .env // tip: ⌘ multiple files { path: ['.env.local', '.env'] }
🎨 Vite middleware mounted. Frontend root: C:\projects\New folder\BizMind-AI
   index.html: C:\projects\New folder\BizMind-AI\index.html
   node_modules: C:\projects\New folder\BizMind-AI\bizmind-client\node_modules
🚀 BizMind AI Backend listening on http://0.0.0.0:4000
📊 Environment: development
🤖 Gemini: configured
⚡ Groq: configured
🔗 API health: http://0.0.0.0:4000/api/health
🌐 Frontend:   http://0.0.0.0:4000/ (React app via Vite)

👉 Open http://localhost:4000 in your browser.

✅ MongoDB Atlas connected: ac-potc32c-shard-00-02.8c01ywb.mongodb.net/bizmind_ai
✅ MongoDB connected: ac-potc32c-shard-00-02.8c01ywb.mongodb.net/bizmind_ai
[2026-08-11T21:19:00.017Z] POST /api/auth/register -> 201 (440ms) user=anonymous
[2026-08-11T21:19:00.078Z] GET /api/ai/status -> 200 (50ms) user=6a7b91c376e8e6c3272dcff9
[2026-08-11T21:19:07.295Z] POST /api/ai/chat -> 200 (7209ms) user=6a7b91c376e8e6c3272dcff9
[2026-08-11T21:19:24.435Z] GET /ai-chat -> 200 (57ms) user=anonymous
[2026-08-11T21:19:25.546Z] GET /@react-refresh -> 304 (22ms) user=anonymous
[2026-08-11T21:19:25.580Z] GET /bizmind-client/src/main.jsx -> 200 (58ms) user=anonymous
[2026-08-11T21:19:25.619Z] GET /@vite/client -> 200 (102ms) user=anonymous
[2026-08-11T21:19:25.703Z] GET /bizmind-client/src/App.jsx -> 200 (80ms) user=anonymous
[2026-08-11T21:19:25.706Z] GET /bizmind-client/node_modules/vite/dist/client/env.mjs -> 304 (41ms) user=anonymous
[2026-08-11T21:19:26.079Z] GET /bizmind-client/src/styles/index.css -> 200 (455ms) user=anonymous
[2026-08-11T21:19:26.221Z] GET /bizmind-client/src/context/AuthContext.jsx -> 200 (140ms) user=anonymous
[2026-08-11T21:19:26.249Z] GET /bizmind-client/src/context/ThemeContext.jsx -> 200 (43ms) user=anonymous
[2026-08-11T21:19:26.250Z] GET /bizmind-client/src/routes/AppRoutes.jsx -> 200 (43ms) user=anonymous
[2026-08-11T21:19:26.250Z] GET /bizmind-client/src/context/BusinessContext.jsx -> 200 (52ms) user=anonymous
[2026-08-11T21:19:26.260Z] GET /bizmind-client/src/services/authService.js -> 304 (5ms) user=anonymous
[2026-08-11T21:19:26.261Z] GET /bizmind-client/src/utils/storage.js -> 304 (8ms) user=anonymous
[2026-08-11T21:19:26.426Z] GET /bizmind-client/src/pages/Landing/LandingPage.jsx -> 200 (168ms) user=anonymous
[2026-08-11T21:19:26.442Z] GET /bizmind-client/src/pages/Auth/LoginPage.jsx -> 200 (184ms) user=anonymous
[2026-08-11T21:19:26.443Z] GET /bizmind-client/src/pages/Auth/RegisterPage.jsx -> 200 (180ms) user=anonymous
[2026-08-11T21:19:26.476Z] GET /bizmind-client/src/pages/Upload/UploadPage.jsx -> 200 (57ms) user=anonymous
[2026-08-11T21:19:26.509Z] GET /bizmind-client/src/pages/Analytics/AnalyticsPage.jsx -> 200 (64ms) user=anonymous
[2026-08-11T21:19:26.510Z] GET /bizmind-client/src/pages/Dashboard/DashboardPage.jsx -> 200 (91ms) user=anonymous
[2026-08-11T21:19:26.538Z] GET /bizmind-client/src/pages/AIChat/AIChatPage.jsx -> 200 (5ms) user=anonymous
[2026-08-11T21:19:26.541Z] GET /bizmind-client/src/pages/Reports/ReportsPage.jsx -> 200 (1ms) user=anonymous
[2026-08-11T21:19:26.549Z] GET /bizmind-client/src/hooks/useAuth.js -> 200 (3ms) user=anonymous
